Location,1999__0-24,1999__25-34,1999__35-44,1999__45-54,1999__55+,1999__Total,2000__0-24,2000__25-34,2000__35-44,2000__45-54,2000__55+,2000__Total,2001__0-24,2001__25-34,2001__35-44,2001__45-54,2001__55+,2001__Total,2002__0-24,2002__25-34,2002__35-44,2002__45-54,2002__55+,2002__Total,2003__0-24,2003__25-34,2003__35-44,2003__45-54,2003__55+,2003__Total,2004__0-24,2004__25-34,2004__35-44,2004__45-54,2004__55+,2004__Total,2005__0-24,2005__25-34,2005__35-44,2005__45-54,2005__55+,2005__Total,2006__0-24,2006__25-34,2006__35-44,2006__45-54,2006__55+,2006__Total,2007__0-24,2007__25-34,2007__35-44,2007__45-54,2007__55+,2007__Total,2008__0-24,2008__25-34,2008__35-44,2008__45-54,2008__55+,2008__Total,2009__0-24,2009__25-34,2009__35-44,2009__45-54,2009__55+,2009__Total,2010__0-24,2010__25-34,2010__35-44,2010__45-54,2010__55+,2010__Total,2011__0-24,2011__25-34,2011__35-44,2011__45-54,2011__55+,2011__Total,2012__0-24,2012__25-34,2012__35-44,2012__45-54,2012__55+,2012__Total,2013__0-24,2013__25-34,2013__35-44,2013__45-54,2013__55+,2013__Total,2014__0-24,2014__25-34,2014__35-44,2014__45-54,2014__55+,2014__Total,2015__0-24,2015__25-34,2015__35-44,2015__45-54,2015__55+,2015__Total,2016__0-24,2016__25-34,2016__35-44,2016__45-54,2016__55+,2016__Total,2017__0-24,2017__25-34,2017__35-44,2017__45-54,2017__55+,2017__Total,2018__0-24,2018__25-34,2018__35-44,2018__45-54,2018__55+,2018__Total,2019__0-24,2019__25-34,2019__35-44,2019__45-54,2019__55+,2019__Total
Georgia,N/A,19,28,21,N/A,83,16,24,29,32,14,115,19,31,69,45,19,183,N/A,N/A,N/A,N/A,N/A,215,32,47,79,56,22,236,26,57,78,72,25,258,47,56,87,85,25,300,39,78,93,91,30,331,55,88,100,97,45,385,67,91,96,99,51,404,55,104,111,147,73,490,74,107,126,148,79,534,70,121,132,148,64,535,50,123,131,146,86,536,53,114,125,139,99,530,89,188,157,155,121,710,94,252,189,171,152,858,80,243,195,207,193,918,100,279,232,222,181,1014,68,220,230,165,183,866,68,204,228,179,183,862
Hawaii,N/A,N/A,11,N/A,N/A,30,N/A,N/A,N/A,11,N/A,29,N/A,N/A,10,16,N/A,38,N/A,N/A,16,19,N/A,46,N/A,N/A,16,16,N/A,43,N/A,N/A,17,21,12,57,N/A,N/A,15,29,12,67,N/A,12,N/A,22,N/A,54,N/A,N/A,17,37,13,78,N/A,N/A,N/A,26,10,53,N/A,N/A,11,20,14,57,N/A,N/A,N/A,N/A,N/A,74,N/A,N/A,16,24,24,77,N/A,N/A,N/A,N/A,N/A,62,N/A,N/A,N/A,N/A,N/A,69,N/A,N/A,N/A,18,21,59,N/A,N/A,12,10,28,62,12,10,15,10,30,77,N/A,N/A,N/A,N/A,27,53,N/A,11,14,14,18,59,N/A,N/A,12,N/A,18,55
Idaho,N/A,N/A,N/A,11,N/A,31,N/A,N/A,N/A,10,N/A,28,N/A,N/A,21,12,10,51,N/A,N/A,16,16,N/A,45,N/A,N/A,18,24,N/A,54,N/A,N/A,16,13,N/A,47,N/A,N/A,18,14,11,50,N/A,17,20,16,N/A,70,N/A,N/A,N/A,N/A,N/A,62,N/A,N/A,N/A,N/A,N/A,72,N/A,N/A,N/A,N/A,N/A,62,N/A,N/A,N/A,N/A,N/A,79,11,15,18,19,14,77,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,N/A,N/A,77,N/A,N/A,N/A,N/A,N/A,78,11,17,28,22,12,90,10,29,29,24,27,119,N/A,N/A,N/A,N/A,N/A,103,11,39,22,21,27,120,11,34,29,16,27,133
Illinois,59,113,190,100,21,483,70,117,209,136,26,558,51,127,179,136,32,525,63,119,194,153,40,569,68,118,148,97,29,460,77,118,171,130,36,532,85,142,153,170,40,590,118,189,261,242,60,870,98,146,191,186,70,691,125,212,221,207,81,846,127,216,224,233,86,886,126,219,214,217,91,867,127,263,199,213,105,907,160,309,241,302,138,1151,141,286,217,262,166,1072,127,314,282,282,200,1205,156,332,324,315,254,1381,183,511,462,442,349,1947,181,561,485,533,442,2202,172,531,505,497,462,2169,172,480,530,551,462,2219
Indiana,N/A,16,16,N/A,N/A,46,N/A,N/A,13,13,N/A,41,N/A,N/A,N/A,N/A,N/A,67,N/A,13,24,13,N/A,63,29,27,40,23,N/A,127,N/A,N/A,N/A,N/A,N/A,138,29,40,38,41,12,160,32,46,41,44,13,176,45,62,63,49,22,241,49,73,88,68,33,311,42,64,70,100,43,319,42,88,54,77,28,289,39,97,80,94,46,356,57,97,89,83,49,375,49,106,84,77,44,360,58,128,110,102,64,462,69,172,117,106,71,535,69,257,186,168,114,794,115,367,306,228,160,1176,103,328,295,197,181,1104,103,369,364,228,181,1254
Iowa,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,10,12,N/A,37,N/A,N/A,17,10,N/A,38,N/A,15,13,19,N/A,61,N/A,18,18,24,N/A,67,N/A,N/A,N/A,N/A,N/A,93,18,18,22,39,10,107,13,26,35,34,19,127,15,37,38,32,19,141,15,28,39,51,14,147,21,38,41,46,26,172,14,31,45,52,29,171,24,31,47,41,36,179,21,28,36,42,31,158,16,34,44,41,35,170,24,43,39,47,30,183,28,41,41,57,39,206,17,49,31,21,25,143,17,46,37,29,25,161
Kansas,N/A,N/A,10,10,N/A,25,N/A,N/A,13,N/A,N/A,22,N/A,N/A,22,14,N/A,47,N/A,12,30,28,N/A,80,10,13,27,19,N/A,75,10,17,46,33,10,116,N/A,N/A,N/A,N/A,N/A,106,10,24,32,42,12,120,12,24,30,43,N/A,117,12,15,21,31,17,96,17,26,44,42,19,148,15,18,24,36,11,104,11,29,28,31,19,118,22,39,42,44,24,171,17,33,37,42,29,158,18,40,28,44,43,173,N/A,N/A,N/A,N/A,N/A,150,14,29,32,29,42,146,17,21,31,35,40,144,13,38,40,32,33,156,13,56,43,33,33,184
Kentucky,N/A,16,18,11,N/A,52,14,30,31,13,N/A,92,19,37,51,30,N/A,144,28,48,67,24,10,177,35,43,85,60,11,234,N/A,N/A,N/A,N/A,N/A,221,36,78,71,84,16,285,50,100,89,67,25,331,42,115,79,74,33,343,41,94,105,94,31,365,31,98,126,134,45,434,51,149,179,158,54,591,48,155,201,192,73,669,55,151,157,212,98,673,56,155,166,184,104,665,51,175,182,186,135,729,58,231,248,229,119,885,76,219,307,243,144,989,76,303,353,278,150,1160,72,273,271,215,158,989,72,255,303,246,158,1036
Louisiana,N/A,N/A,15,N/A,N/A,28,N/A,12,20,12,N/A,52,18,17,25,17,N/A,81,17,30,28,17,N/A,95,20,28,40,24,N/A,121,32,37,39,26,10,144,32,42,45,41,12,172,33,58,42,45,16,194,33,66,53,44,16,212,22,26,30,38,14,130,12,30,30,37,13,122,16,31,32,31,13,123,N/A,N/A,N/A,N/A,N/A,116,22,51,34,32,30,169,29,72,72,46,46,265,23,73,61,55,48,260,23,75,78,57,54,287,35,89,92,75,55,346,26,112,119,93,65,415,27,125,130,85,77,444,27,130,173,120,77,558
Maine,N/A,N/A,15,N/A,N/A,27,N/A,11,15,N/A,N/A,41,N/A,11,20,13,N/A,55,14,30,28,14,N/A,91,18,19,24,20,N/A,86,N/A,N/A,N/A,N/A,N/A,98,18,29,32,26,11,116,17,22,26,18,10,93,16,36,19,22,N/A,102,N/A,28,26,38,N/A,105,10,24,27,40,13,114,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,N/A,N/A,85,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,N/A,125,11,52,38,46,24,171,17,68,58,60,35,238,25,88,84,69,35,301,23,115,96,79,46,360,12,80,85,64,41,282,12,91,86,74,41,323
Maryland,33,113,222,103,14,487,37,85,228,115,14,481,40,91,220,118,20,489,50,99,221,142,31,543,61,96,213,156,31,558,36,96,183,147,23,486,43,88,177,149,38,495,72,90,170,184,49,565,62,109,183,195,51,600,61,89,134,158,71,513,62,125,126,185,88,586,62,120,119,156,52,509,68,138,103,165,72,546,76,157,132,194,98,657,71,198,145,210,124,749,93,219,183,249,177,921,87,267,238,286,209,1087,141,463,374,480,363,1821,142,534,417,471,421,1985,119,511,448,488,521,2087,119,484,475,468,521,2104
Massachusetts,31,100,128,57,10,326,35,72,137,65,N/A,314,53,113,196,118,20,500,45,119,169,130,21,484,68,129,219,151,21,588,61,92,168,115,23,459,60,117,181,172,27,557,65,145,181,214,54,659,50,145,183,203,68,649,54,138,157,197,50,596,62,157,141,182,80,622,56,143,137,136,77,549,69,181,155,165,84,655,53,192,169,192,85,691,75,246,214,243,110,888,103,345,270,279,143,1140,154,494,384,344,174,1550,165,629,498,412,286,1990,132,587,466,432,296,1913,113,630,517,414,317,1991,113,554,507,443,317,1969
Michigan,N/A,25,41,38,N/A,121,10,29,70,62,N/A,180,15,32,59,75,11,192,21,35,78,68,25,227,17,39,76,96,25,253,40,60,111,114,26,351,52,92,130,162,47,483,72,130,150,192,50,594,67,106,118,163,52,506,77,132,144,208,82,643,70,160,175,228,103,736,85,154,139,206,111,695,83,174,168,192,97,714,77,184,126,192,106,685,99,232,182,232,164,909,103,258,228,257,206,1052,123,343,285,305,253,1309,153,495,407,381,326,1762,162,572,455,432,412,2033,129,533,472,434,443,2011,129,462,436,360,443,1789
Minnesota,N/A,N/A,26,10,N/A,57,N/A,11,25,11,N/A,57,N/A,N/A,N/A,N/A,N/A,96,N/A,18,37,28,N/A,95,14,17,25,34,16,106,N/A,N/A,N/A,N/A,N/A,135,16,25,45,45,13,144,13,38,40,54,13,158,20,21,54,56,29,180,22,51,53,76,25,227,38,43,74,71,46,272,29,54,50,67,35,235,34,53,61,78,60,286,44,70,49,69,58,290,34,77,56,83,55,305,34,73,81,71,59,318,34,87,73,71,73,338,61,110,87,78,60,396,57,110,84,99,72,422,42,108,64,71,58,343,42,129,77,71,58,428
Mississippi,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,11,N/A,N/A,26,N/A,N/A,13,N/A,N/A,31,N/A,N/A,12,N/A,N/A,26,N/A,14,N/A,11,N/A,40,N/A,N/A,N/A,N/A,N/A,65,N/A,N/A,N/A,N/A,N/A,95,N/A,N/A,N/A,N/A,N/A,106,N/A,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,N/A,100,N/A,17,28,24,N/A,79,N/A,N/A,N/A,N/A,N/A,111,N/A,N/A,N/A,N/A,N/A,100,16,27,19,30,23,115,N/A,48,35,38,24,150,13,44,40,41,42,180,12,44,44,47,38,185,N/A,41,43,45,36,173,N/A,50,66,51,36,245
Missouri,N/A,N/A,N/A,N/A,N/A,100,23,26,47,30,N/A,131,N/A,N/A,N/A,N/A,N/A,132,N/A,N/A,N/A,N/A,N/A,189,38,43,83,85,22,271,38,58,96,68,15,275,38,63,85,99,17,302,67,88,114,105,29,403,59,67,103,116,45,390,63,108,122,131,51,475,81,139,108,137,61,526,83,168,137,145,65,599,74,156,140,156,69,595,49,147,131,134,78,539,67,144,158,161,90,620,76,185,155,177,103,696,84,176,151,150,131,692,116,266,227,171,134,914,104,279,256,162,151,952,133,329,300,186,184,1132,133,302,288,196,184,1096
Montana,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,11,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A,20,N/A,11,13,15,N/A,41,N/A,N/A,18,13,N/A,45,N/A,N/A,12,15,N/A,45,N/A,14,10,12,N/A,47,N/A,10,12,26,N/A,62,N/A,12,22,23,N/A,70,N/A,15,21,38,N/A,89,N/A,16,18,10,N/A,54,N/A,N/A,N/A,N/A,N/A,63,N/A,13,N/A,18,N/A,51,N/A,12,16,26,N/A,67,N/A,N/A,N/A,N/A,N/A,53,N/A,10,13,14,N/A,48,N/A,12,N/A,N/A,11,42,N/A,11,N/A,N/A,12,38,N/A,14,16,N/A,18,64,N/A,17,21,15,18,70
Nebraska,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,17,N/A,32,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,15,14,N/A,43,N/A,N/A,N/A,16,N/A,34,N/A,N/A,15,N/A,N/A,39,N/A,N/A,N/A,11,N/A,29,N/A,N/A,16,26,11,66,N/A,N/A,21,14,N/A,58,N/A,16,N/A,16,10,53,N/A,12,13,12,N/A,53,N/A,N/A,N/A,13,10,41,N/A,17,16,11,N/A,56,N/A,N/A,N/A,N/A,N/A,55,N/A,16,10,N/A,10,44,N/A,N/A,N/A,N/A,N/A,59,N/A,17,15,N/A,17,63,N/A,18,11,15,17,68
Nevada,N/A,N/A,N/A,N/A,N/A,153,N/A,N/A,N/A,N/A,N/A,178,14,31,62,58,16,182,13,39,70,70,28,220,17,37,80,78,32,244,28,45,82,89,31,275,39,50,86,108,40,323,36,50,91,117,49,343,44,83,85,105,59,376,40,71,90,130,66,397,51,61,96,144,87,439,46,71,95,123,104,439,57,86,87,127,104,461,38,71,82,136,119,446,34,75,64,114,111,398,34,65,64,98,114,375,34,81,75,96,133,419,39,74,71,98,126,408,39,73,74,103,123,412,16,79,64,84,129,372,16,71,76,75,129,373
New Hampshire,N/A,11,16,N/A,N/A,40,N/A,N/A,15,N/A,N/A,29,N/A,N/A,23,10,N/A,53,N/A,N/A,N/A,N/A,N/A,80,12,18,28,28,N/A,92,11,22,33,17,N/A,90,N/A,N/A,N/A,N/A,N/A,109,18,17,31,30,N/A,104,26,29,33,39,18,145,N/A,20,21,31,14,94,15,30,28,35,18,126,N/A,N/A,N/A,N/A,N/A,116,17,34,34,42,27,154,14,37,34,35,13,133,17,35,33,45,27,157,31,97,62,67,40,297,41,129,99,73,38,380,55,151,107,79,45,437,40,147,95,94,48,424,31,133,109,91,48,412,31,121,97,71,48,365
New Jersey,30,63,146,74,10,323,44,87,144,65,10,350,41,98,146,91,21,397,41,106,195,123,20,486,50,103,152,114,26,445,41,70,105,67,29,312,52,108,137,106,32,435,40,75,117,107,32,372,37,70,124,79,29,339,52,71,82,92,34,331,N/A,N/A,N/A,N/A,N/A,55,58,71,94,102,48,373,72,103,98,121,59,454,80,146,142,166,68,602,95,180,133,178,89,675,91,181,156,189,111,728,105,251,178,210,118,862,157,429,292,328,203,1409,193,541,419,480,334,1969,197,739,641,568,437,2583,197,679,571,611,437,2502
New Mexico,10,34,76,52,N/A,180,18,32,66,49,13,180,12,25,47,51,16,151,N/A,N/A,N/A,N/A,N/A,196,14,50,71,58,24,218,16,27,64,55,23,185,12,39,70,67,23,211,17,51,60,77,38,243,34,61,54,79,38,266,32,75,76,100,41,324,35,36,50,53,26,200,29,51,38,44,29,191,32,53,51,57,50,243,30,69,84,71,65,319,34,59,76,84,68,322,31,95,98,93,85,402,32,82,84,89,64,351,38,91,77,67,76,349,26,93,76,69,68,332,35,75,76,67,85,338,35,97,110,71,85,394
New York,25,138,253,173,32,621,23,103,199,138,30,494,59,110,221,174,45,611,51,83,217,175,28,555,40,98,185,197,56,576,36,61,173,156,53,479,55,78,157,199,73,562,96,167,293,334,120,1010,86,215,258,326,144,1029,117,195,255,377,172,1116,117,197,253,333,157,1058,127,199,244,332,172,1074,173,315,278,387,203,1356,174,363,307,414,272,1530,208,399,312,426,336,1681,200,449,357,422,311,1739,245,593,447,512,368,2166,319,863,622,665,538,3009,270,907,702,738,606,3224,221,829,636,671,631,2991,221,764,672,620,631,2939
North Carolina,14,30,71,34,10,159,18,58,122,68,20,286,46,64,128,73,27,338,60,74,155,90,28,407,60,114,167,122,33,496,85,105,180,147,44,562,92,171,173,168,50,654,105,158,177,209,47,696,105,156,204,214,71,750,117,175,219,256,78,846,113,191,227,230,95,857,79,172,180,237,108,776,92,195,194,233,107,822,92,172,198,240,131,833,74,182,221,239,118,834,93,243,252,231,147,967,109,288,278,313,183,1171,151,451,375,319,209,1506,215,589,479,413,257,1953,167,541,466,351,257,1783,167,601,467,327,257,1817
North Dakota,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,10,N/A,N/A,32,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,11,10,N/A,N/A,31,N/A,10,N/A,N/A,N/A,34,N/A,13,13,11,N/A,54,N/A,10,N/A,N/A,N/A,35,N/A,12,14,N/A,N/A,36,N/A,13,10,N/A,N/A,43
Ohio,N/A,N/A,N/A,N/A,N/A,164,13,46,95,80,16,250,39,53,123,101,20,336,40,79,152,117,33,421,45,66,112,111,31,365,79,99,131,153,53,515,69,122,145,166,58,560,67,143,181,197,46,634,80,134,179,239,73,705,86,200,208,212,108,814,55,177,161,189,82,664,113,264,275,320,152,1124,111,293,288,408,172,1272,125,350,339,373,168,1355,130,432,372,455,241,1630,194,560,534,490,328,2106,241,783,711,569,394,2698,320,1073,915,750,555,3613,336,1263,1136,894,664,4293,232,951,915,610,529,3237,232,980,968,674,529,3452
Oklahoma,N/A,20,38,19,N/A,89,N/A,22,57,38,N/A,127,20,23,65,37,11,156,14,26,47,48,11,146,33,36,91,75,19,254,44,47,97,89,29,306,39,52,85,102,35,313,45,72,113,118,35,383,64,107,124,138,59,492,52,72,92,150,44,410,59,116,122,176,95,568,47,109,122,142,90,510,54,98,95,159,77,483,48,107,107,161,108,531,48,87,100,149,127,511,34,92,95,147,134,502,26,86,93,114,108,427,31,88,106,100,119,444,25,73,93,100,97,388,25,80,58,56,89,308,25,67,72,36,89,268
Oregon,N/A,34,49,28,N/A,120,N/A,17,47,27,N/A,106,12,24,54,44,13,147,10,28,65,78,12,193,14,28,58,88,21,209,N/A,37,66,77,37,225,19,48,63,100,37,267,25,64,88,133,49,359,30,66,83,125,54,358,37,67,85,101,52,342,29,69,84,122,64,368,32,71,69,93,67,332,38,80,98,96,80,392,34,73,76,107,71,361,22,55,72,69,83,301,32,78,62,78,90,340,23,71,66,77,94,331,38,66,66,67,75,312,40,76,71,60,97,344,20,81,90,59,89,339,20,82,71,55,89,332
Pennsylvania,50,68,119,64,19,320,45,86,103,74,10,319,40,54,83,61,14,252,62,72,116,80,15,345,80,84,166,123,17,470,83,114,135,119,24,475,79,106,150,139,30,504,90,100,117,94,17,418,75,121,108,136,52,492,106,126,139,180,60,611,92,169,146,153,77,637,102,164,138,151,74,629,106,222,157,180,87,752,105,261,172,193,96,827,112,290,212,209,135,958,169,306,245,222,149,1092,168,438,301,265,190,1362,245,752,511,427,300,2235,272,819,636,463,353,2548,218,873,749,550,473,2866,218,859,811,627,473,3034
