endTime,artistName,trackName,msPlayed
2020-03-26 17:27,Gregory David,Run on Sentences,195386
2020-03-26 17:31,Ariel T,Nakama's Dance,240666
2020-03-26 17:34,Phemenine,Compromizzze,166687
2020-03-26 17:37,isaintjames,Baileys,142500
2020-03-26 17:40,Roe Cutz,It's alright now,200800
2020-03-26 17:42,Andonis,Nitelife,114216
2020-03-26 17:45,Henyao,9th Power,176185
2020-03-26 17:47,Hannibal Abdullah El,??? ????,115356
2020-03-26 17:49,garden lily,I Know You Care,123459
2020-03-26 17:52,Cloudchord,Aqui,175000
2020-03-26 17:55,Gregory David,Stay Funky,216574
2020-03-26 17:58,The Loyalist,Sand Dune Silhouette,165000
2020-03-26 18:01,Dylan Sitts,Resolutions,144554
2020-03-26 18:05,Scott Freebass,Beverly,277735
2020-03-26 18:09,DJ ZeeZee,Color Code,200454
2020-03-26 18:11,Milk Malone,Nepal Rythm,137177
2020-03-26 18:14,SINY,ORANGE,160456
2020-03-26 18:15,Justnormal,One Time Again,110454
2020-03-26 18:18,Henyao,Rainy Sunday,148155
2020-03-26 18:20,Jobii,Berk Jam,126969
2020-03-26 18:22,Bluedoom,4:20 PM,99000
2020-03-26 18:23,Akira Gautama,Moments,51000
2020-03-26 18:24,Iman Magnetic,Whiplash,74493
2020-03-26 18:26,The BREED,April - Cherry Licks,134146
2020-03-26 18:28,Otesla,Birds of Paradise,92000
2020-03-26 18:29,Two Sleepy,days like this,73170
2020-03-26 18:31,[ocean jams],Beach Dreams,128800
2020-03-26 18:33,Rubii,Perfume,136937
2020-03-26 18:35,Lofi Coffee,Windy Lady,91428
2020-03-26 18:37,Jobii,Water Lily,143013
2020-03-26 18:39,Joe Corfield,For Oscar - Instrumental,132375
2020-03-26 18:41,Soft Eyez,Classroom Naps,96000
2020-03-26 18:44,Phemenine,Higher Than U,185947
2020-03-26 18:47,DJ Agent M,Dream Big,188749
2020-03-26 18:49,your best friend jippy,[08] CONSISTENCY,80971
2020-03-26 18:51,Smokedbeat,C.A,147692
2020-03-26 18:54,Karmawin,Hot End,203180
2020-03-26 18:58,Hollow Clouds,Cherry Pie Jam,217096
2020-03-26 19:01,Lil Skate,The Bulldog,184268
2020-03-26 19:04,OJ Son,Chapter I,150000
2020-03-26 19:05,SINY,NEAR,95255
2020-03-26 19:07,Jazzinuf,Fireflies,104188
2020-03-26 19:08,Thelonious Coltrane,Everyday Is Sunday,55852
2020-03-26 19:10,Justnormal,Marching Ants,126783
2020-03-26 19:12,Guustavv,Solarity,130800
2020-03-26 19:16,Hydrogenii,How High - Remix Instrumental,253477
2020-03-26 19:18,Joe Corfield,Shimmer,66250
2020-03-26 19:20,Perco Don,Cinnamon Leaf,124030
2020-03-26 19:21,Surya,realise,80050
2020-03-26 19:24,isaintjames,Lots of Happiness Turns To Gold,179318
2020-03-26 19:26,MF Eistee,waves,94132
2020-03-26 19:28,Yung Dnny,No Favors,29863
2020-03-26 19:28,[ocean jams],Fumes,138556
2020-03-26 19:29,Calvin Harris,Love Now (feat. All About She),31600
2020-03-26 19:32,Conan Gray,Comfort Crowd,174680
2020-03-26 19:35,Conan Gray,Wish You Were Sober,168880
2020-03-26 19:38,Conan Gray,Maniac,185773
2020-03-26 19:38,Conan Gray,(Online Love),37066
2020-03-26 19:41,Conan Gray,Checkmate,148280
2020-03-26 19:45,Conan Gray,The Cut That Always Bleeds,231920
2020-03-26 19:48,Conan Gray,Fight or Flight,171480
2020-03-26 19:51,Conan Gray,Affluenza,199880
2020-03-26 19:52,Conan Gray,(Can We Be Friends?),57680
2020-03-26 19:55,Conan Gray,Heather,198040
2020-03-26 19:58,Conan Gray,Little League,194360
2020-03-26 20:03,Conan Gray,The Story,245266
2020-03-26 20:05,Conan Gray,Comfort Crowd,174680
2020-03-26 20:08,Conan Gray,Wish You Were Sober,168880
2020-03-26 20:11,Conan Gray,Maniac,185773
2020-03-26 20:35,Dylan Sitts,Keep It,2660
2020-03-26 20:35,Conan Gray,(Online Love),14330
2020-03-26 20:35,DJ DENZ The Rooster,Hour Time Is Ours,15500
2020-03-26 20:35,miska.,quicksand.,1190
2020-03-26 20:36,Twelwe,Kauko,12660
2020-03-26 20:36,Mrs Blonded,Rolling Up,21840
2020-03-26 20:36,Emily Rubye,Next,2620
2020-03-26 20:36,Epic45,The Stars In Spring,7220
2020-03-26 20:40,Barbatula,Sleep Online,246950
2020-03-26 20:43,Molife,Swerve,191441
2020-03-26 20:46,[ocean jams],Stroll in the Park,136526
2020-03-26 20:50,go figure,sunday session,290132
2020-03-26 20:54,Giants' Nest,8 Money,192225
2020-03-26 20:59,Cerulean Skies,They Do Exist,289179
2020-03-26 21:02,Particle House,Glass and Plastic (Instrumental Version),188032
2020-03-26 21:04,Trixpot,melodreamatic,123849
2020-03-26 21:07,Coquinio,Real,225990
2020-03-26 21:11,Giants' Nest,Gogaga,182439
2020-03-26 21:14,Aiyo,Given in to You (Instrumental Version),211275
2020-03-26 21:18,André Aguado,Luminous,211428
2020-03-26 21:22,Harvio,Tortuga,242142
2020-03-26 21:26,Sum Wave,Malin's Song,243692
2020-03-26 21:29,Giants' Nest,After Midnyte,200787
2020-03-26 21:33,dvine,Minutes,210005
2020-03-26 21:37,Valante,Aemular,266437
2020-03-26 21:40,Harvio,Non Stop Never Stop,186618
2020-03-26 21:44,Uncle Feaster,Feel U Back,210927
2020-03-26 21:47,Giants' Nest,Got to Fall Out,191819
2020-03-26 21:50,Bluma Petersen,Infinity (SLCT Remix) (Instrumental Version),176356
2020-03-26 21:54,Brookii,The Sky and What Is Under It,245753
2020-03-26 21:57,Jones Meadow,Breather,206312
2020-03-26 22:02,Dye O,Calmly,254907
2020-03-26 22:06,Mar Vei,Mind,268986
2020-03-26 22:09,Tomas Skyldeberg,Vibrations From You,189642
2020-03-26 22:15,Grennels,Push,335335
2020-03-26 22:18,Aiyo,Silent (Instrumental Version),184853
2020-03-26 22:21,Qeeo,Peaceful Nature,161102
2020-03-26 22:24,Giants' Nest,Lonely Hour,184940
2020-03-26 22:29,Lonov,Coara,300000
2020-03-26 22:34,Jones Meadow,Enzo,342330
2020-03-26 22:42,Soul Flower,Benji,449015
2020-03-26 22:46,André Aguado,Through The Night,240000
2020-03-26 22:49,Togo Bao,Blue Beach Bar Café,191303
2020-03-26 22:52,Sonaya,Bahia Del Puento,186490
2020-03-26 22:56,Jones Meadow,Crashing In,212985
2020-03-26 23:00,Mar Vei,Keep On It,257075
2020-03-26 23:03,Il Greco,Mexico Para Sempre,182058
2020-03-26 23:06,Cratouille,Sooner Or Later,172124
2020-03-26 23:10,Park Lane,Depending on You (Instrumental Version),262000
2020-03-26 23:15,Barbatula,If We Dance,283510
2020-03-26 23:19,Tom Tones,My Love,203021
2020-03-26 23:25,NTO,The Morning After,408595
2020-03-26 23:29,Jones Meadow,Leftovers,209312
2020-03-26 23:34,Lstn,Violet,292881
2020-03-26 23:38,Mar Vei,Beat And Vibe,230279
2020-03-26 23:41,dvine,Ever After,227755
2020-03-26 23:41,Lonov,Heart Mending,2817
2020-03-26 23:42,Lonov,Heart Mending,7295
2020-03-26 23:43,The TryPod,48: Try Guys Try Taking Sexy Selfies,33134
2020-03-27 04:51,Conan Gray,Maniac,185773
2020-03-27 04:53,Conan Gray,Wish You Were Sober,168880
2020-03-27 04:57,Conan Gray,The Cut That Always Bleeds,231920
2020-03-27 04:59,Conan Gray,Fight or Flight,85439
2020-03-27 12:41,Conan Gray,Affluenza,199880
2020-03-27 12:44,Conan Gray,Fight or Flight,171480
2020-03-27 12:47,Conan Gray,(Online Love),37066
2020-03-27 12:47,Conan Gray,Wish You Were Sober,168880
2020-03-27 12:48,Conan Gray,Comfort Crowd,60098
2020-03-27 14:26,Jeremy Zucker,julia,260866
2020-03-27 14:29,Kina Grannis,Sorry,219818
2020-03-27 14:33,Charly Black,Over Again,203478
2020-03-27 14:37,Cavetown,Pyjama Pants,238881
2020-03-27 14:40,invention_,Snowday,171000
2020-03-27 14:43,Kane Brown,Last Time I Say Sorry,194819
2020-03-27 14:46,Un León Marinero,Cometas,177632
2020-03-27 14:48,Shawn Wasabi,ANIMAL CROSSING,159611
2020-03-27 14:52,Kurt Hugo Schneider,If The World Was Ending,208400
2020-03-27 14:55,Justin Bieber,Intentions - Acoustic,160611
2020-03-27 14:57,Conan Gray,Wish You Were Sober,168880
2020-03-27 15:01,Bruno Major,Old Soul,186666
2020-03-27 15:06,Las Hermanas García,Lágrimas Negras,318893
2020-03-27 15:08,Childish Gambino,32.22,127679
2020-03-27 15:12,Phum Viphurit,"Hello, Anxiety (STUTS Remix)",266071
2020-03-27 15:15,Ellie Goulding,Worry About Me (feat. blackbear),179758
2020-03-27 15:16,Love Regenerator,Give Me Strength [edit],51319
2020-03-27 15:20,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),206702
2020-03-27 15:23,Jaymes Young,Happiest Year - Sam Feldt Remix,196666
2020-03-27 15:26,Chelsea Cutler,Sad Tonight - Acoustic,193800
2020-03-27 15:28,Kountry Kane,Internet,123010
2020-03-27 15:32,Selena Gomez,Rare - Live From The Village Studio,231527
2020-03-27 15:35,mxmtoon,fever dream - Shawn Wasabi remix,183653
2020-03-27 15:40,Pomplamoose,Monster,266550
2020-03-27 15:43,Lauv,Invisible Things,197306
2020-03-27 15:47,Sam Smith,To Die For - Ólafur Arnalds Remix,210001
2020-03-27 15:51,Grace VanderWaal,Today and Tomorrow (From Disney's Stargirl),268130
2020-03-27 15:53,Pantoja,Tan Difícil de Entender,125719
2020-03-27 15:57,Caravanchela,Puedo Esperar,230020
2020-03-27 16:02,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-27 16:06,FINNEAS,Break My Heart Again,238012
2020-03-27 16:10,FINNEAS,I Lost a Friend,237020
2020-03-27 16:12,FINNEAS,I Don't Miss You at All,128916
2020-03-27 16:15,FINNEAS,New Girl,181437
2020-03-27 18:10,FINNEAS,Claudia,161876
2020-03-27 18:16,FINNEAS,Angel,311152
2020-03-27 18:19,FINNEAS,Shelter,187270
2020-03-27 18:22,FINNEAS,I'm in Love Without You,201469
2020-03-27 18:26,FINNEAS,Life Moves On,251765
2020-03-27 18:30,FINNEAS,Hollywood Forever,251727
2020-03-27 18:33,FINNEAS,Lost My Mind,169765
2020-03-27 18:37,FINNEAS,Heaven,222664
2020-03-27 18:40,FINNEAS,Luck Pusher,163410
2020-03-27 18:43,FINNEAS,College,225548
2020-03-27 18:48,FINNEAS,Die Alone,261471
2020-03-27 18:51,FINNEAS,Landmine,208675
2020-03-27 18:55,FINNEAS,Partners in Crime,223283
2020-03-27 18:59,NIKI,La La Lost You - Acoustic Version,208510
2020-03-27 19:54,keshi,2 soon,206511
2020-03-27 19:57,Wallows,Are You Bored Yet? (feat. Clairo),178000
2020-03-27 20:00,Sasha Sloan,at least i look cool,171695
2020-03-27 20:03,88rising,I Love You 3000 II,209642
2020-03-27 20:06,Bea Miller,feel something,180161
2020-03-27 20:09,Sofia Mills,Coffee Breath,161980
2020-03-27 20:13,Conan Gray,The Story,245266
2020-03-27 20:17,Cyn,I’ll Still Have Me,219267
2020-03-27 20:20,Jeremy Zucker,comethru (with Bea Miller),181626
2020-03-27 20:23,keshi,like i need u,182678
2020-03-27 20:26,UMI,Love Affair,190960
2020-03-27 20:30,slchld,"she likes spring, I prefer winter",207435
2020-03-27 20:33,Chelsea Cutler,please,219066
2020-03-27 20:37,BETWEEN FRIENDS,affection,235225
2020-03-27 20:41,Ruel,Painkiller,213506
2020-03-27 20:43,JP Saxe,The Few Things (With Charlotte Lawrence),129133
2020-03-27 20:46,Peach Tree Rascals,Mariposa,210000
2020-03-27 20:47,Jeremy Zucker,you were good to me,4180
2020-03-27 20:58,khai dreams,Lost in You,101000
2020-03-27 21:01,bülow,You & Jennifer,159453
2020-03-27 21:04,MAX,Acid Dreams,183930
2020-03-27 21:07,Conan Gray,Maniac,185773
2020-03-27 21:11,Zeph,Forever & Always,249704
2020-03-27 21:15,mxmtoon,unspoken words,246626
2020-03-27 21:19,Ruel,Face To Face,203746
2020-03-27 21:22,Social House,Haunt You,198266
2020-03-27 21:25,Conan Gray,Crush Culture,204120
2020-03-27 21:27,beabadoobee,Coffee,126824
2020-03-27 21:31,Pink Sweat$,I Wanna Be Yours,192858
2020-03-27 21:34,Madison Beer,Teenager in Love,214907
2020-03-27 21:37,Jesse,Bloom Later,160306
2020-03-27 21:40,Clairo,Softly,185306
2020-03-27 21:42,Conan Gray,Checkmate,148280
2020-03-27 21:43,Alec Benjamin,Must Have Been The Wind,32074
2020-03-27 21:45,Clairo,Softly,118783
2020-03-27 21:48,Clairo,Softly,173015
2020-03-27 21:50,Conan Gray,Checkmate,148280
2020-03-27 21:53,Alec Benjamin,Must Have Been The Wind,179299
2020-03-27 21:57,Troye Sivan,Strawberries & Cigarettes,201538
2020-03-27 22:00,UMI,Remember Me,199226
2020-03-27 22:03,keshi,right here,194906
2020-03-27 22:08,Rex Orange County,Happiness,279693
2020-03-27 22:11,NIKI,lowkey,171355
2020-03-27 22:14,Ruel,Dazed & Confused,189608
2020-03-27 22:17,Jeremy Zucker,all the kids are depressed,169973
2020-03-27 22:20,Conan Gray,The Other Side,172933
2020-03-27 22:22,UMI,Butterfly,160500
2020-03-27 22:24,Christian Leave,Please Notice,116666
2020-03-27 22:29,NIKI,I Like U,267732
2020-03-27 22:32,Wallows,Are You Bored Yet? (feat. Clairo),178000
2020-03-27 22:35,Ruel,Not Thinkin' Bout You,188387
2020-03-27 22:39,Daniel Caesar,Streetcar,246972
2020-03-27 22:42,Bea Miller,feel something,180161
2020-03-27 22:45,Bruno Major,Tapestry,195562
2020-03-27 22:47,Jeremy Zucker,better off,124775
2020-03-28 04:28,DOLF,If I Die,554
2020-03-28 04:28,DOLF,If I Die,4928
2020-03-28 05:12,DOLF,If I Die,4415
2020-03-28 05:15,Hollaphonic,Save Me,11469
2020-03-28 05:15,DOLF,If I Die,165825
2020-03-28 05:16,Joel Corry,Lonely,45952
2020-03-28 05:16,Shawn Wasabi,ANIMAL CROSSING,5596
2020-03-28 05:20,Jeremy Zucker,julia,260866
2020-03-28 05:23,keshi,right here,194906
2020-03-28 05:27,Ruel,Painkiller,213597
2020-03-28 05:29,Jeremy Zucker,"always, i'll care",146146
2020-03-28 05:32,Pink Sweat$,17,160735
2020-03-28 05:33,Clairo,Softly,91828
2020-03-28 16:55,FINNEAS,I Lost a Friend - Marian Hill Remix,11200
2020-03-28 16:55,Clairo,Softly,35541
2020-03-28 16:58,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-28 17:02,Lauv,Modern Loneliness,252337
2020-03-28 17:05,keshi,atlas,171520
2020-03-28 17:08,Ruel,Real Thing,192326
2020-03-28 17:12,Jeremy Zucker,not ur friend,174520
2020-03-28 17:14,Alexander 23,Mars,153320
2020-03-28 17:16,Fiji Blue,Space Makes Me Sad,119401
2020-03-28 17:16,Fiji Blue,Space Makes Me Sad,16243
2020-03-28 17:19,Lauv,Feelings,189906
2020-03-28 17:24,Joel Adams,Coffee,251294
2020-03-28 17:27,Harry Styles,Adore You,207133
2020-03-28 17:31,Jeremy Zucker,julia,260866
2020-03-28 17:34,Christian French,head first,154960
2020-03-28 17:38,Madison Beer,Selfish,223270
2020-03-28 17:40,Lauv,Changes,160186
2020-03-28 17:43,Alaina Castillo,just a boy,185681
2020-03-28 17:47,BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],222008
2020-03-28 17:48,Jeremy Zucker,you were good to me,50927
2020-03-28 17:51,Ant Saunders,u know it's real,168926
2020-03-28 17:54,John K,6 months,216937
2020-03-28 17:57,Lauv,Sims,155080
2020-03-28 18:00,Alec Benjamin,Oh My God,187727
2020-03-28 18:03,Justin Bieber,Habitual,168200
2020-03-28 18:06,Jeremy Zucker,"oh, mexico",184453
2020-03-28 18:10,Harry Styles,Falling,240133
2020-03-28 18:24,John K,if we never met,144426
2020-03-28 18:27,Lauv,Tattoos Together,186613
2020-03-28 18:47,Christian French,hungover sunday,180402
2020-03-28 18:49,Bazzi,Young & Alive,160465
2020-03-28 18:53,Sasha Sloan,smiling when i die,206436
2020-03-28 18:55,Alec Benjamin,Mind Is A Prison,127846
2020-03-28 18:58,Why Don't We,Chills,165596
2020-03-28 19:01,BENEE,Glitter,180146
2020-03-28 19:04,Julia Michaels,Falling For Boys,183720
2020-03-28 19:07,Emotional Oranges,Just Like You,215840
2020-03-28 19:10,Stephanie Poetri,Do You Love Me,144383
2020-03-28 19:14,Billie Eilish,everything i wanted,245425
2020-03-28 19:18,Anthony Ramos,Dear Diary,216893
2020-03-28 19:19,WENGIE,EMPIRE - DJ SODA Remix,14870
2020-03-28 19:19,Khalid,Eleven,55174
2020-03-28 19:23,Kryoman,Holding Back (feat. KYE),255296
2020-03-28 19:24,JP Saxe,If the World Was Ending - feat. Julia Michaels,14693
2020-03-28 19:24,gnash,"i hate u, i love u (feat. olivia o'brien)",1820
2020-03-28 19:25,Chloe Lilac,High School,14700
2020-03-28 19:27,gnash,happy never after,123944
2020-03-28 19:30,Fintan,Way Up,0
2020-03-28 19:30,gnash,happy never after,2230
2020-03-28 19:30,gnash,happy never after,13200
2020-03-28 19:30,Paige,Bloom,199871
2020-03-28 19:30,Alec Benjamin,Jesus In LA,2380
2020-03-28 19:31,gnash,happy never after,15550
2020-03-28 19:34,gnash,imagine if,197216
2020-03-28 19:36,gnash,lonely again,121428
2020-03-28 19:38,gnash,i'm so sad,121008
2020-03-28 19:41,gnash,superlit,164284
2020-03-28 19:41,gnash,stargazing (feat. Vancouver Sleep Clinic),19422
2020-03-28 19:42,gnash,alright,54420
2020-03-28 19:46,gnash,belong (feat. DENM),216225
2020-03-28 19:47,gnash,sunset,71358
2020-03-28 19:50,gnash,nobody's home,192508
2020-03-28 19:53,gnash,t-shirt,184861
2020-03-28 19:57,gnash,insane,246696
2020-03-28 20:01,gnash,dear insecurity (feat. ben abraham),218929
2020-03-28 20:04,gnash,pajamas,212551
2020-03-28 20:07,gnash,wait,130132
2020-03-28 20:10,gnash,the broken hearts club,184694
2020-03-28 20:13,gnash,feel better,189188
2020-03-28 20:16,gnash,be,197749
2020-03-28 20:16,gnash,"i hate u, i love u (feat. olivia o'brien)",17983
2020-03-28 20:17,gnash,p.s.,10220
2020-03-28 20:20,Jeremy Zucker,selfish,198906
2020-03-28 20:20,Lauv,Superhero,17483
2020-03-28 20:24,Ariana Grande,Into You,244453
2020-03-28 20:28,The Tech Thieves,Heart Made of Stone,2020
2020-03-28 20:28,BETWEEN FRIENDS,iloveyou,2580
2020-03-28 20:28,Petit Biscuit,Oceans,222426
2020-03-28 20:28,keshi,2 soon,5050
2020-03-28 20:28,Shawn Mendes,Treat You Better,5300
2020-03-28 20:30,mxmtoon,1-800-DATEME,114426
2020-03-28 20:33,Conan Gray,Maniac,185773
2020-03-28 20:36,boy pablo,Everytime,172941
2020-03-28 20:40,Cuco,Dontmakemefallinlove,207692
2020-03-28 20:44,Personal Trainer,Obsessed,235227
2020-03-28 20:48,Cavetown,Pyjama Pants,238881
2020-03-28 20:51,boy pablo,ur phone,203333
2020-03-28 20:54,Hello Yello,I Really Loved You,208540
2020-03-28 20:58,chloe moriondo,Luv Note,210742
2020-03-28 21:02,mxmtoon,birdie,224396
2020-03-28 21:05,ROLE MODEL,hello!,188546
2020-03-28 21:07,Inner Wave,Six AM,125875
2020-03-28 21:09,Good Morning,Wednesday,143468
2020-03-28 21:13,The Marías,Hold It Together,222021
2020-03-28 21:15,beabadoobee,Coffee,126824
2020-03-28 21:18,Conan Gray,The Other Side,172933
2020-03-28 21:21,Roy Blair,Dennis,194363
2020-03-28 21:25,mxmtoon,fever dream,196480
2020-03-28 21:28,Conan Gray,Comfort Crowd,174680
2020-03-28 21:29,Dominic Fike,Babydoll,97960
2020-03-28 21:33,boy pablo,Flowers,211612
2020-03-28 21:35,STEPHAN,Daytrip,144857
2020-03-28 21:40,Dan & Drum,Heteroverheels,282815
2020-03-28 21:43,boy pablo,"Dance, Baby!",198000
2020-03-28 21:46,mxmtoon,temporary nothing,187243
2020-03-28 21:50,Conan Gray,Crush Culture,204120
2020-03-28 21:53,mxmtoon,my way,208618
2020-03-28 21:56,Conan Gray,Little League,194360
2020-03-28 22:00,Daniel Huttlestone,Giants in the Sky,14482
2020-03-28 22:00,boy pablo,Losing You,186681
2020-03-28 22:04,beabadoobee,If You Want To,223638
2020-03-28 22:06,chloe moriondo,Ghost Adventure Spirit Orb,177009
2020-03-28 22:11,Roy Blair,YOU WERENT ENOUGH,251039
2020-03-28 22:11,Kristin Chenoweth,"Dear Old Shiz - From ""Wicked"" Original Broadway Cast Recording/2003",7813
2020-03-28 22:14,Thomas Headon,Clean Me Up,165000
2020-03-28 23:04,FINNEAS,Let's Fall in Love for the Night,1770
2020-03-28 23:05,gnash,happy never after,5802
2020-03-28 23:05,FINNEAS,Break My Heart Again,20181
2020-03-28 23:06,beabadoobee,Coffee,3242
2020-03-28 23:06,Lauv,Tattoos Together,3200
2020-03-28 23:06,Cavetown,Pyjama Pants,32469
2020-03-28 23:09,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-28 23:12,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-28 23:14,Rex Orange County,Never Had The Balls,193954
2020-03-28 23:15,FINNEAS,Let's Fall in Love for the Night,190348
2020-03-28 23:18,FINNEAS,Let's Fall in Love for the Night,190348
